direct,unit,rep_mar\time	2022 	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 
OUT,THS_PAS,EL_0GRPAX	79 	65 	44 	80 	91 	83 	32 	30 	33 	64 	46 	65 	68 	68 	59 	45 	53 	60 	50 	55 	53 	12 	2 	12 	12 	13 
OUT,THS_PAS,EL_0GRPEP	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5 
OUT,THS_PAS,EL_0GRPER	3699 	3033 	2911 	3527 	3427 	3475 	3367 	3511 	3543 	5414 	5778 	5931 	6456 	6502 	6546 	6541 	6060 	5879 	5845 	6279 	6091 	1800 	0 	: 	: 	: 
OUT,THS_PAS,EL_0GRPET	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	0 	: 	: 	0 	0 	0 	: 	0 	: 	0 	0 	: 	: 	: 
OUT,THS_PAS,EL_0GRPGM	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OUT,THS_PAS,EL_0GRPHE	7 	4 	: 	4 	6 	6 	6 	6 	7 	5 	6 	8 	11 	12 	16 	20 	20 	23 	27 	50 	: 	: 	: 	34 	33 	36 
OUT,THS_PAS,EL_0GRPIR	4207 	3016 	2239 	4715 	4517 	4355 	4014 	3910 	4104 	3915 	3998 	4719 	5096 	5369 	5730 	5751 	5923 	5836 	5427 	4689 	4387 	4150 	3680 	5086 	4844 	4348 
OUT,THS_PAS,EL_0GRPIS	71 	55 	38 	74 	67 	54 	57 	33 	52 	17 	20 	17 	20 	22 	21 	: 	24 	25 	15 	: 	: 	30 	23 	: 	: 	: 
OUT,THS_PAS,EL_0GRPKE	228 	181 	148 	279 	244 	300 	232 	250 	292 	195 	151 	198 	219 	234 	238 	243 	219 	216 	168 	117 	116 	20 	0 	: 	: 	: 
OUT,THS_PAS,EL_0GRPLC	: 	0 	: 	0 	: 	: 	: 	: 	: 	0 	: 	0 	: 	: 	: 	: 	0 	0 	: 	0 	0 	: 	0 	: 	: 	: 
OUT,THS_PAS,EL_0GRPLG	0 	0 	0 	0 	0 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OUT,THS_PAS,EL_0GRPMS	79 	57 	37 	84 	74 	84 	70 	54 	63 	64 	57 	158 	157 	64 	71 	72 	97 	80 	60 	77 	55 	59 	66 	91 	87 	75 
OUT,THS_PAS,EL_0GRPOA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1 	: 	: 	: 
OUT,THS_PAS,EL_0GRPPI	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	0 	6 	19 	21 	21 	: 	: 	10 	: 	: 	: 	: 	: 
OUT,THS_PAS,EL_0GRPSA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OUT,THS_PAS,EL_0GRPSF	9 	8 	4 	10 	9 	9 	4 	4 	4 	4 	2 	: 	3 	7 	8 	10 	12 	11 	9 	12 	: 	11 	11 	: 	: 	: 
OUT,THS_PAS,EL_0GRPSK	32 	25 	12 	44 	42 	46 	37 	32 	28 	29 	14 	20 	26 	30 	29 	28 	38 	28 	33 	45 	44 	13 	: 	: 	: 	: 
OUT,THS_PAS,EL_0GRPTK	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 
OUT,THS_PAS,EL_0GRPTL	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	0 
OUT,THS_PAS,EL_0GRPTR	348 	256 	183 	348 	352 	298 	298 	276 	275 	280 	239 	401 	391 	453 	496 	516 	502 	495 	484 	482 	408 	235 	156 	277 	264 	242 
OUT,THS_PAS,EL_0GRPVK	: 	0 	: 	0 	0 	0 	0 	: 	: 	0 	0 	0 	0 	0 	0 	: 	0 	0 	0 	0 	282 	158 	0 	: 	: 	: 
OUT,THS_PAS,EL_0GRPYL	: 	: 	: 	0 	0 	: 	: 	0 	: 	: 	: 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OUT,THS_PAS,EL_0GRPYT	17 	12 	9 	17 	15 	23 	21 	5 	9 	7 	8 	10 	12 	8 	8 	10 	25 	20 	19 	18 	: 	: 	10 	22 	21 	18 
OUT,THS_PAS,EL_0GRPYV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7 	: 	: 	: 	: 	: 	: 
OUT,THS_PAS,EL_0GRRAF	866 	623 	435 	1022 	992 	959 	845 	811 	873 	859 	814 	815 	920 	1058 	1168 	1116 	1087 	1019 	930 	717 	642 	683 	772 	906 	863 	787 
OUT,THS_PAS,EL_0GRRET	28 	23 	11 	38 	34 	31 	0 	0 	36 	0 	19 	0 	4 	4 	49 	118 	89 	105 	126 	139 	144 	124 	105 	149 	142 	131 
OUT,THS_PAS,EL_0GRRHO	280 	170 	143 	329 	323 	316 	302 	291 	299 	335 	262 	287 	379 	379 	322 	416 	412 	408 	265 	219 	236 	253 	221 	356 	339 	310 
OUT,THS_PAS,EL_0GRRIO	641 	446 	501 	642 	676 	659 	678 	820 	809 	1065 	1053 	928 	858 	850 	884 	1031 	1191 	1204 	4847 	6709 	6962 	2129 	0 	: 	: 	: 
OUT,THS_PAS,EL_0GRROU	149 	97 	57 	143 	143 	137 	90 	72 	70 	76 	67 	104 	86 	180 	186 	185 	220 	203 	196 	93 	: 	230 	187 	: 	: 	: 
OUT,THS_PAS,EL_0GRSAM	81 	62 	49 	68 	73 	62 	70 	70 	71 	68 	62 	102 	73 	86 	84 	81 	76 	79 	80 	75 	48 	0 	4 	79 	75 	72 
OUT,THS_PAS,EL_0GRSAT	15 	: 	4 	7 	5 	6 	5 	4 	4 	3 	: 	: 	: 	7 	6 	7 	5 	6 	5 	4 	6 	5 	3 	4 	4 	: 
OUT,THS_PAS,EL_0GRSER	89 	77 	51 	82 	76 	68 	60 	58 	60 	57 	52 	64 	72 	68 	67 	69 	65 	70 	61 	55 	60 	56 	43 	62 	59 	54 
OUT,THS_PAS,EL_0GRSGR	: 	3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3 	4 	: 	: 	0 	1 	1 	: 	: 	: 	4 	: 	: 	: 
OUT,THS_PAS,EL_0GRSHA	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	0 	: 	0 	: 	: 	: 	: 	: 	0 	: 	: 	1 
OUT,THS_PAS,EL_0GRSHC	21 	16 	9 	18 	18 	17 	16 	14 	14 	8 	10 	9 	10 	11 	9 	7 	8 	6 	7 	3 	2 	3 	6 	: 	: 	: 
OUT,THS_PAS,EL_0GRSHI	37 	24 	12 	43 	37 	46 	38 	32 	27 	29 	15 	21 	27 	31 	29 	29 	37 	26 	33 	44 	48 	11 	: 	: 	: 	: 
OUT,THS_PAS,EL_0GRSII	11 	9 	7 	11 	12 	10 	9 	8 	9 	8 	9 	10 	10 	8 	9 	9 	8 	7 	6 	6 	7 	9 	5 	: 	: 	: 
OUT,THS_PAS,EL_0GRSKA	: 	: 	: 	0 	: 	: 	: 	: 	: 	0 	0 	: 	: 	: 	: 	: 	: 	0 	: 	0 	0 	0 	0 	: 	: 	: 
OUT,THS_PAS,EL_0GRSKG	52 	37 	0 	0 	23 	24 	25 	0 	12 	15 	18 	25 	43 	59 	64 	64 	63 	110 	107 	88 	103 	95 	82 	141 	134 	157 
OUT,THS_PAS,EL_0GRSKO	97 	66 	33 	90 	87 	109 	92 	81 	82 	80 	76 	105 	111 	125 	119 	133 	120 	127 	139 	127 	81 	86 	77 	127 	121 	122 
OUT,THS_PAS,EL_0GRSKU	74 	69 	57 	79 	74 	72 	73 	65 	72 	68 	67 	77 	79 	76 	85 	80 	77 	68 	70 	77 	58 	73 	75 	77 	74 	68 
OUT,THS_PAS,EL_0GRSLA	47 	: 	: 	39 	12 	13 	22 	3 	12 	11 	9 	15 	82 	18 	22 	29 	45 	52 	66 	79 	98 	113 	138 	: 	: 	: 
OUT,THS_PAS,EL_0GRSMI	133 	90 	74 	119 	123 	64 	89 	69 	43 	115 	136 	182 	194 	157 	207 	165 	181 	171 	181 	176 	82 	218 	216 	184 	175 	148 
OUT,THS_PAS,EL_0GRSOG	9 	6 	3 	7 	9 	6 	4 	4 	3 	2 	2 	2 	4 	6 	6 	8 	11 	11 	9 	5 	: 	10 	10 	: 	: 	: 
OUT,THS_PAS,EL_0GRSPE	129 	91 	65 	112 	129 	133 	119 	115 	122 	108 	108 	125 	121 	128 	136 	153 	154 	175 	136 	140 	70 	34 	22 	133 	127 	109 
OUT,THS_PAS,EL_0GRSTI	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	0 	: 	0 	0 	0 	: 	: 	: 
OUT,THS_PAS,EL_0GRSUD	362 	268 	199 	394 	411 	374 	336 	324 	364 	380 	400 	446 	493 	426 	459 	468 	512 	497 	481 	484 	389 	169 	225 	365 	347 	304 
OUT,THS_PAS,EL_0GRSYM	104 	41 	37 	118 	133 	136 	126 	120 	100 	108 	85 	118 	119 	115 	76 	171 	155 	173 	61 	23 	29 	39 	25 	55 	52 	24 
OUT,THS_PAS,EL_0GRSYS	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	0 
OUT,THS_PAS,EL_0GRTHM	2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OUT,THS_PAS,EL_0GRTIL	21 	15 	13 	19 	15 	19 	20 	35 	23 	13 	8 	4 	12 	12 	40 	6 	3 	4 	7 	10 	5 	12 	9 	: 	: 	: 
OUT,THS_PAS,EL_0GRTIN	473 	332 	201 	501 	501 	469 	424 	385 	382 	384 	410 	416 	463 	498 	557 	616 	554 	581 	592 	422 	369 	511 	473 	506 	482 	424 
OUT,THS_PAS,EL_0GRTLA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 
OUT,THS_PAS,EL_0GRTRS	18 	15 	10 	13 	14 	14 	13 	11 	15 	9 	0 	1 	7 	0 	0 	0 	1 	1 	: 	: 	: 	: 	0 	: 	: 	: 
OUT,THS_PAS,EL_0GRTRY	128 	88 	83 	140 	137 	134 	131 	121 	111 	107 	106 	114 	103 	109 	111 	101 	101 	107 	92 	81 	101 	18 	: 	: 	: 	: 
OUT,THS_PAS,EL_0GRTSO	947 	634 	427 	1022 	988 	989 	934 	894 	880 	794 	761 	795 	795 	875 	885 	848 	747 	672 	663 	661 	698 	150 	0 	: 	: 	: 
OUT,THS_PAS,EL_0GRVLC	3 	3 	: 	: 	2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OUT,THS_PAS,EL_0GRVOL	138 	133 	101 	199 	179 	172 	151 	164 	181 	178 	165 	199 	232 	259 	225 	228 	211 	195 	192 	223 	123 	128 	127 	189 	180 	189 
OUT,THS_PAS,EL_0GRVSS	19 	: 	: 	: 	: 	: 	: 	32 	29 	33 	29 	26 	32 	38 	36 	37 	29 	30 	27 	20 	25 	26 	21 	: 	: 	: 
OUT,THS_PAS,EL_0GRVTH	36 	29 	29 	37 	46 	36 	47 	114 	34 	42 	55 	59 	62 	77 	88 	82 	77 	78 	84 	81 	99 	101 	81 	91 	87 	79 
OUT,THS_PAS,EL_0GRYER	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	: 	0 	0 	0 	0 	0 	: 	: 	: 
OUT,THS_PAS,EL_0GRZTH	450 	338 	242 	553 	558 	521 	482 	458 	465 	455 	428 	499 	511 	571 	556 	572 	550 	523 	524 	492 	499 	78 	3 	3 	3 	4 
OUT,THS_PAS,ES	15706 	9466 	7084 	17130 	16055 	13957 	13195 	12238 	11702 	11382 	10829 	10949 	10752 	10664 	11187 	11557 	10748 	10127 	10069 	9259 	8814 	8784 	8794 	8093 	7610 	6990 
OUT,THS_PAS,ES_1	172 	89 	60 	156 	175 	161 	160 	149 	171 	172 	161 	177 	171 	119 	117 	125 	130 	126 	107 	96 	121 	115 	115 	126 	138 	164 
OUT,THS_PAS,ES_1ESAVS	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
OUT,THS_PAS,ES_1ESBIO	55 	31 	23 	53 	57 	52 	53 	49 	42 	49 	45 	45 	45 	45 	44 	47 	56 	51 	44 	48 	60 	60 	59 	66 	78 	78 
OUT,THS_PAS,ES_1ESBRM	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OUT,THS_PAS,ES_1ESFRO	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	3 	3 	1 	0 	0 	0 	0 	3 	0 	0 	0 
OUT,THS_PAS,ES_1ESGIJ	0 	0 	0 	0 	0 	0 	0 	0 	27 	27 	27 	26 	1 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 	0 
OUT,THS_PAS,ES_1ESLCG	0 	0 	0 	0 	0 	0 	0 	0 	1 	1 	2 	2 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	0 	0 	25 
OUT,THS_PAS,ES_1ESMPG	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
OUT,THS_PAS,ES_1ESPAS	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 	0 
OUT,THS_PAS,ES_1ESSDR	117 	59 	37 	102 	117 	108 	106 	99 	100 	95 	87 	99 	114 	71 	70 	75 	71 	74 	63 	49 	60 	55 	53 	60 	61 	62 
OUT,THS_PAS,ES_1ESVGO	0 	0 	0 	1 	1 	2 	1 	0 	2 	1 	1 	5 	11 	2 	3 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
OUT,THS_PAS,ES_1ESVIL	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
OUT,THS_PAS,ES_2	14321 	8772 	6508 	15531 	14483 	12458 	11812 	10688 	10198 	9918 	9379 	9591 	9372 	9254 	9650 	9926 	9242 	8721 	8684 	7925 	7352 	7233 	7244 	6611 	6186 	5629 
OUT,THS_PAS,ES_2ESACA	0 	: 	: 	: 	0 	: 	0 	0 	: 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OUT,THS_PAS,ES_2ESAGA	508 	391 	302 	569 	441 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OUT,THS_PAS,ES_2ESAGP	195 	100 	84 	212 	243 	231 	199 	146 	128 	152 	217 	250 	269 	181 	148 	147 	135 	125 	124 	119 	119 	112 	127 	109 	75 	74 
OUT,THS_PAS,ES_2ESALC	64 	12 	10 	142 	60 	142 	169 	180 	95 	102 	111 	117 	121 	117 	137 	158 	184 	135 	145 	133 	137 	158 	150 	108 	102 	103 
OUT,THS_PAS,ES_2ESALG	2253 	674 	728 	3063 	2940 	2801 	2795 	2729 	2703 	2370 	2485 	2322 	2357 	2400 	2540 	2663 	2692 	2484 	2372 	2333 	2167 	2212 	2135 	2027 	1917 	1839 
OUT,THS_PAS,ES_2ESBBE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OUT,THS_PAS,ES_2ESBCN	1475 	600 	375 	1630 	1567 	1437 	1405 	1169 	1304 	1200 	1161 	1249 	1182 	1101 	1136 	1042 	959 	785 	786 	704 	545 	578 	582 	552 	427 	303 
OUT,THS_PAS,ES_2ESCAD	34 	27 	25 	12 	12 	12 	10 	12 	12 	13 	13 	14 	15 	11 	14 	18 	13 	13 	13 	13 	14 	13 	20 	19 	14 	13 
OUT,THS_PAS,ES_2ESCAR	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	0 	0 	0 	0 	0 	0 
OUT,THS_PAS,ES_2ESCAS	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 	0 
OUT,THS_PAS,ES_2ESCHR	41 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OUT,THS_PAS,ES_2ESGAR	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OUT,THS_PAS,ES_2ESHUV	39 	26 	23 	23 	17 	17 	17 	15 	18 	16 	53 	15 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
OUT,THS_PAS,ES_2ESLEI	358 	39 	61 	485 	370 	471 	406 	343 	329 	354 	369 	460 	488 	593 	574 	560 	558 	568 	569 	561 	490 	445 	384 	343 	302 	276 
OUT,THS_PAS,ES_2ESLPA	911 	692 	610 	995 	900 	880 	848 	766 	621 	676 	528 	453 	466 	396 	342 	228 	196 	262 	563 	496 	460 	417 	544 	461 	524 	502 
OUT,THS_PAS,ES_2ESMJB	336 	281 	226 	309 	276 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OUT,THS_PAS,ES_2ESMOT	63 	22 	9 	124 	140 	156 	208 	221 	217 	172 	147 	33 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
OUT,THS_PAS,ES_2ESOZL	161 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OUT,THS_PAS,ES_2ESPAL	0 	0 	0 	0 	0 	0 	0 	: 	: 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OUT,THS_PAS,ES_2ESPMI	3820 	2900 	1838 	3916 	3640 	3409 	3196 	2717 	2435 	2361 	2118 	2296 	2247 	2343 	2517 	2633 	2196 	2071 	1621 	988 	911 	725 	702 	631 	540 	428 
OUT,THS_PAS,ES_2ESPPS	5 	: 	4 	18 	16 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OUT,THS_PAS,ES_2ESQFU	433 	301 	235 	430 	398 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OUT,THS_PAS,ES_2ESQLY	436 	300 	285 	428 	397 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OUT,THS_PAS,ES_2ESSCR	: 	: 	: 	: 	0 	: 	0 	0 	: 	0 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OUT,THS_PAS,ES_2ESSCT	2701 	2139 	1480 	2726 	2613 	2527 	2260 	2157 	2130 	2280 	1959 	2150 	2058 	1949 	2092 	2287 	2165 	2120 	2334 	2425 	2359 	2436 	2465 	2253 	2150 	1983 
OUT,THS_PAS,ES_2ESSVQ	5 	2 	0 	5 	5 	7 	7 	7 	6 	8 	7 	7 	5 	6 	6 	5 	7 	4 	0 	0 	0 	0 	0 	0 	1 	0 
OUT,THS_PAS,ES_2ESTAR	9 	0 	0 	16 	11 	7 	1 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	6 	0 	0 	0 	0 	0 
OUT,THS_PAS,ES_2ESVGR	8 	: 	8 	51 	64 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OUT,THS_PAS,ES_2ESVLC	468 	267 	206 	378 	370 	362 	289 	224 	198 	215 	212 	225 	166 	157 	144 	184 	138 	154 	158 	149 	144 	137 	134 	109 	134 	109 
OUT,THS_PAS,ES_2ESVLG	: 	: 	: 	: 	0 	: 	0 	0 	: 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OUT,THS_PAS,ES_3	906 	472 	403 	1047 	1011 	940 	964 	996 	973 	932 	924 	896 	927 	1039 	1176 	1266 	1168 	1079 	1094 	1062 	1161 	1252 	1269 	1193 	1111 	1044 
OUT,THS_PAS,ES_3ESCEU	906 	472 	403 	1047 	1011 	940 	964 	996 	973 	932 	924 	896 	927 	1039 	1176 	1266 	1168 	1079 	1094 	1062 	1161 	1252 	1269 	1193 	1111 	1044 
OUT,THS_PAS,ES_4	306 	132 	112 	396 	386 	399 	259 	406 	360 	358 	365 	285 	282 	252 	244 	240 	209 	201 	185 	176 	181 	184 	167 	164 	176 	152 
OUT,THS_PAS,ES_4ESMLN	306 	132 	112 	396 	386 	399 	259 	406 	360 	358 	365 	285 	282 	252 	244 	240 	209 	201 	185 	176 	181 	184 	167 	164 	176 	152 
OUT,THS_PAS,EU15	: 	: 	: 	188338 	185993 	176408 	168802 	170100 	171343 	173333 	172993 	180673 	187635 	190091 	195118 	196997 	193560 	187655 	197504 	200720 	201646 	176483 	168431 	: 	: 	: 
OUT,THS_PAS,EU25	: 	: 	: 	204083 	201373 	191346 	183074 	183772 	184640 	186167 	185460 	192826 	199282 	200316 	205469 	206901 	202689 	196631 	205645 	208615 	209422 	: 	: 	: 	: 	: 
OUT,THS_PAS,EU27_2007	: 	: 	: 	204087 	201376 	191348 	183077 	183774 	184641 	186168 	185461 	192827 	199282 	200317 	205474 	206906 	202694 	196636 	205647 	208616 	209424 	: 	: 	: 	: 	: 
OUT,THS_PAS,EU27_2020	: 	133496 	114599 	208265 	204047 	193390 	184105 	183111 	182086 	186028 	185470 	192334 	197414 	199115 	203626 	203910 	199202 	192590 	199941 	201449 	200809 	: 	: 	: 	: 	: 
OUT,THS_PAS,EU28	: 	: 	: 	221126 	217477 	206700 	197662 	197071 	196257 	199857 	198802 	206373 	211844 	213327 	218523 	219219 	214239 	207735 	216383 	218342 	218597 	: 	: 	: 	: 	: 
OUT,THS_PAS,FI	6785 	3531 	3647 	9530 	9552 	9698 	9565 	9404 	9200 	9213 	9060 	8980 	8877 	8581 	8458 	8199 	8348 	8530 	8375 	8125 	8241 	8324 	7956 	8051 	7974 	7574 
OUT,THS_PAS,FI_0FI001	0 	0 	: 	9 	8 	9 	8 	9 	12 	11 	11 	10 	11 	10 	5 	6 	7 	6 	6 	4 	13 	44 	42 	41 	39 	34 
OUT,THS_PAS,FI_0FI002	0 	0 	: 	: 	0 	2 	0 	0 	0 	1 	0 	1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OUT,THS_PAS,FI_0FI888	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
OUT,THS_PAS,FI_0FIDLS	0 	0 	: 	: 	0 	0 	0 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
OUT,THS_PAS,FI_0FIDRA	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	0 	0 	0 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	0 
OUT,THS_PAS,FI_0FIECK	391 	243 	199 	479 	487 	465 	485 	479 	456 	456 	445 	455 	443 	445 	437 	471 	489 	442 	438 	440 	430 	418 	380 	373 	344 	342 
OUT,THS_PAS,FI_0FIEJO	0 	0 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
OUT,THS_PAS,FI_0FIFAR	0 	0 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
OUT,THS_PAS,FI_0FIFOG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 
OUT,THS_PAS,FI_0FIFOR	0 	0 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	0 	: 	0 	0 	0 	: 	0 
OUT,THS_PAS,FI_0FIGDB	: 	0 	: 	: 	: 	0 	0 	: 	0 	0 	0 	0 	0 	0 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OUT,THS_PAS,FI_0FIHEL	3960 	1876 	2376 	5777 	5744 	5854 	5746 	5575 	5440 	5337 	5267 	5118 	4881 	4524 	4455 	4252 	4266 	4422 	4367 	4253 	4414 	4479 	4616 	4525 	4297 	4054 
OUT,THS_PAS,FI_0FIHKO	3 	2 	0 	0 	0 	0 	0 	0 	0 	3 	1 	1 	0 	0 	0 	0 	78 	82 	82 	76 	67 	26 	0 	0 	0 	0 
OUT,THS_PAS,FI_0FIHMN	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 
OUT,THS_PAS,FI_0FIHOU	0 	0 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	0 	: 	: 	: 	: 	: 
OUT,THS_PAS,FI_0FIINI	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	0 	0 	: 	: 	: 	: 	: 	: 
OUT,THS_PAS,FI_0FIINK	0 	0 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 
OUT,THS_PAS,FI_0FIISN	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	: 	0 	: 	0 	0 	0 	: 
OUT,THS_PAS,FI_0FIKAS	0 	0 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	1 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
OUT,THS_PAS,FI_0FIKEM	0 	0 	: 	1 	1 	1 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	0 	: 
OUT,THS_PAS,FI_0FIKIM	0 	0 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
